id,fecha,producto_id,cantidad,precio_unitario,total,cliente
1,2024-01-01,15,4,6.0,24.0,Sofia Herrera
2,2024-01-01,10,2,350.0,700.0,Viviana Prado
3,2024-01-01,13,7,25.0,175.0,Ricardo Ortega
4,2024-01-01,8,6,79.99,479.94,Ana Torres
5,2024-01-01,4,9,45.0,405.0,Ana Torres
6,2024-01-01,13,4,25.0,100.0,Luis Ramirez
7,2024-01-01,15,8,6.0,48.0,Paula Suarez
8,2024-01-01,6,8,12.0,96.0,Maria Lopez
9,2024-01-01,1,3,299.99,899.97,Silvia Guerrero
10,2024-01-01,14,7,14.0,98.0,Maria Lopez
11,2024-01-01,11,1,65.0,65.0,Ana Torres
12,2024-01-01,8,10,79.99,799.9,Laura Vega
13,2024-01-01,5,9,8.5,76.5,Laura Vega
14,2024-01-01,1,5,299.99,1499.95,Roberto Diaz
15,2024-01-01,3,4,15.99,63.96,Adriana Mendez
16,2024-01-01,10,5,350.0,1750.0,Adriana Mendez
17,2024-01-01,3,1,15.99,15.99,Ricardo Ortega
18,2024-01-02,1,3,299.99,899.97,Jorge Serrano
19,2024-01-02,15,5,6.0,30.0,Paula Suarez
20,2024-01-02,6,5,12.0,60.0,Viviana Prado
21,2024-01-02,1,8,299.99,2399.92,Lucia Fuentes
22,2024-01-02,5,2,8.5,17.0,Javier Reyes
23,2024-01-02,15,5,6.0,30.0,Alfredo Pena
24,2024-01-02,13,2,25.0,50.0,Laura Vega
25,2024-01-02,10,1,350.0,350.0,Carlos Mendoza
26,2024-01-02,2,7,89.99,629.93,Hector Delgado
27,2024-01-02,10,4,350.0,1400.0,Ricardo Ortega
28,2024-01-02,5,6,8.5,51.0,Tomas Ibarra
29,2024-01-02,2,7,89.99,629.93,Marcos Sandoval
30,2024-01-02,14,7,14.0,98.0,Pedro Morales
31,2024-01-02,14,8,14.0,112.0,Isabel Cruz
32,2024-01-02,5,2,8.5,17.0,Diego Flores
33,2024-01-02,15,1,6.0,6.0,Javier Reyes
34,2024-01-02,5,4,8.5,34.0,Tomas Ibarra
35,2024-01-02,12,5,18.0,90.0,Isabel Cruz
36,2024-01-02,9,10,22.5,225.0,Viviana Prado
37,2024-01-02,4,4,45.0,180.0,Hector Delgado
38,2024-01-02,10,8,350.0,2800.0,Beatriz Leal
39,2024-01-02,4,1,45.0,45.0,Eduardo Campos
40,2024-01-02,5,3,8.5,25.5,Laura Vega
41,2024-01-02,11,10,65.0,650.0,Ana Torres
42,2024-01-02,15,2,6.0,12.0,Isabel Cruz
43,2024-01-02,3,5,15.99,79.95,Luis Ramirez
44,2024-01-03,9,8,22.5,180.0,Diego Flores
45,2024-01-03,3,2,15.99,31.98,Ana Torres
46,2024-01-03,10,6,350.0,2100.0,Victor Rios
47,2024-01-03,9,3,22.5,67.5,Viviana Prado
48,2024-01-03,6,3,12.0,36.0,Miguel Castro
49,2024-01-03,11,3,65.0,195.0,Oscar Medina
50,2024-01-03,6,1,12.0,12.0,Ricardo Ortega
51,2024-01-03,3,9,15.99,143.91,Claudia Jimenez
52,2024-01-03,5,3,8.5,25.5,Valeria Mora
53,2024-01-03,10,2,350.0,700.0,Valeria Mora
54,2024-01-03,9,6,22.5,135.0,Laura Vega
55,2024-01-03,9,5,22.5,112.5,Javier Reyes
56,2024-01-03,6,10,12.0,120.0,Roberto Diaz
57,2024-01-03,1,6,299.99,1799.94,Isabel Cruz
58,2024-01-03,2,6,89.99,539.94,Paula Suarez
59,2024-01-03,5,3,8.5,25.5,Ricardo Ortega
60,2024-01-03,8,3,79.99,239.97,Beatriz Leal
61,2024-01-03,13,7,25.0,175.0,Claudia Jimenez
62,2024-01-03,6,1,12.0,12.0,Fernando Cabrera
63,2024-01-03,2,9,89.99,809.91,Valeria Mora
64,2024-01-03,14,2,14.0,28.0,Daniela Ramos
65,2024-01-03,1,10,299.99,2999.9,Natalia Soto
66,2024-01-03,14,10,14.0,140.0,Maria Lopez
67,2024-01-03,8,6,79.99,479.94,Laura Vega
68,2024-01-04,5,3,8.5,25.5,Ricardo Ortega
69,2024-01-04,2,7,89.99,629.93,Eduardo Campos
70,2024-01-04,7,3,199.99,599.97,Ana Torres
71,2024-01-04,4,3,45.0,135.0,Carmen Aguirre
72,2024-01-04,1,3,299.99,899.97,Gabriela Paredes
73,2024-01-04,4,3,45.0,135.0,Elena Ruiz
74,2024-01-04,13,5,25.0,125.0,Alfredo Pena
75,2024-01-04,8,5,79.99,399.95,Victor Rios
76,2024-01-04,3,2,15.99,31.98,Marcos Sandoval
77,2024-01-04,3,2,15.99,31.98,Patricia Navarro
78,2024-01-04,10,3,350.0,1050.0,Valeria Mora
79,2024-01-04,15,5,6.0,30.0,Claudia Jimenez
80,2024-01-04,14,6,14.0,84.0,Gabriela Paredes
81,2024-01-04,8,5,79.99,399.95,Tomas Ibarra
82,2024-01-04,1,2,299.99,599.98,Lucia Fuentes
83,2024-01-04,12,8,18.0,144.0,Oscar Medina
84,2024-01-04,8,5,79.99,399.95,Diego Flores
85,2024-01-04,7,7,199.99,1399.93,Viviana Prado
86,2024-01-04,1,8,299.99,2399.92,Claudia Jimenez
87,2024-01-04,5,8,8.5,68.0,Natalia Soto
88,2024-01-04,4,4,45.0,180.0,Victor Rios
89,2024-01-04,14,9,14.0,126.0,Carlos Mendoza
90,2024-01-04,9,3,22.5,67.5,Valeria Mora
91,2024-01-05,9,9,22.5,202.5,Monica Salinas
92,2024-01-05,1,3,299.99,899.97,Claudia Jimenez
93,2024-01-05,11,4,65.0,260.0,Tomas Ibarra
94,2024-01-05,15,6,6.0,36.0,Alfredo Pena
95,2024-01-05,5,1,8.5,8.5,Isabel Cruz
96,2024-01-05,14,5,14.0,70.0,Beatriz Leal
97,2024-01-05,11,2,65.0,130.0,Jorge Serrano
98,2024-01-05,1,8,299.99,2399.92,Roberto Diaz
99,2024-01-05,9,7,22.5,157.5,Monica Salinas
100,2024-01-05,15,3,6.0,18.0,Claudia Jimenez
101,2024-01-05,1,9,299.99,2699.91,Sofia Herrera
102,2024-01-05,4,5,45.0,225.0,Fernando Cabrera
103,2024-01-05,1,5,299.99,1499.95,Diego Flores
104,2024-01-05,14,3,14.0,42.0,Carmen Aguirre
105,2024-01-05,2,1,89.99,89.99,Luis Ramirez
106,2024-01-05,14,2,14.0,28.0,Claudia Jimenez
107,2024-01-05,13,9,25.0,225.0,Patricia Navarro
108,2024-01-05,12,4,18.0,72.0,Marcos Sandoval
109,2024-01-05,2,2,89.99,179.98,Oscar Medina
110,2024-01-05,8,6,79.99,479.94,Victor Rios
111,2024-01-05,5,4,8.5,34.0,Rodrigo Espinoza
112,2024-01-05,14,9,14.0,126.0,Javier Reyes
113,2024-01-05,4,1,45.0,45.0,Alfredo Pena
114,2024-01-05,10,9,350.0,3150.0,Viviana Prado
115,2024-01-05,10,9,350.0,3150.0,Carmen Aguirre
116,2024-01-05,10,6,350.0,2100.0,Monica Salinas
117,2024-01-05,3,7,15.99,111.93,Tomas Ibarra
118,2024-01-06,14,10,14.0,140.0,Elena Ruiz
119,2024-01-06,10,5,350.0,1750.0,Viviana Prado
120,2024-01-06,15,4,6.0,24.0,Fernando Cabrera
121,2024-01-06,14,9,14.0,126.0,Diego Flores
122,2024-01-06,2,5,89.99,449.95,Fernando Cabrera
123,2024-01-06,6,8,12.0,96.0,Ricardo Ortega
124,2024-01-06,6,1,12.0,12.0,Alfredo Pena
125,2024-01-06,13,4,25.0,100.0,Carmen Aguirre
126,2024-01-06,4,5,45.0,225.0,Gabriela Paredes
127,2024-01-06,15,4,6.0,24.0,Victor Rios
128,2024-01-06,4,4,45.0,180.0,Tomas Ibarra
129,2024-01-06,3,5,15.99,79.95,Ricardo Ortega
130,2024-01-06,3,1,15.99,15.99,Roberto Diaz
131,2024-01-06,10,9,350.0,3150.0,Hector Delgado
132,2024-01-06,8,2,79.99,159.98,Fernando Cabrera
133,2024-01-06,4,10,45.0,450.0,Elena Ruiz
134,2024-01-06,13,5,25.0,125.0,Monica Salinas
135,2024-01-06,9,10,22.5,225.0,Pedro Morales
136,2024-01-06,3,9,15.99,143.91,Javier Reyes
137,2024-01-06,14,6,14.0,84.0,Laura Vega
138,2024-01-06,9,7,22.5,157.5,Paula Suarez
139,2024-01-06,9,8,22.5,180.0,Silvia Guerrero
140,2024-01-06,4,4,45.0,180.0,Lucia Fuentes
141,2024-01-06,14,10,14.0,140.0,Paula Suarez
142,2024-01-06,9,4,22.5,90.0,Lucia Fuentes
